"keyword","category","title","price","savings","percent","link","imageUrl","page"
"clay","Arts & Crafts","CiaraQ Polymer Clay-Oven Baked Modeling Clay with Sculpting Tools, 36 Colors, 2.6 lbs","$23.99","$13.00 (35%)","35","https://www.amazon.ca/dp/B07F68L2DW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51K7EakTOsL._SL500_.jpg","1"
"cooling pillowcase","Bedroom","Avolare 2 Pack King Size Cooling Pillow Cases with Double-Side Design, 20""x36"" Arc-Chill Breathable Pillow Cover for Hair Skin, Soft Stain Pillow Case Protector with Hidden Zipper-Blue","$19.49","$10.50 (35%)","35","https://www.amazon.ca/dp/B0C2V1JSZ5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41G9wDmQh5L._SL500_.jpg","2"
"cooling towel","Outdoor & Camping","[30 Pack] Cooling Towel, Ice Sports Towel, Cool Towel for Instant Cooling,for Yoga, Travel, Golf, Gym,Camping, Fitness, Running, Workout & More Activities (35""x12"")","$16.96","$9.00 (35%)","35","https://www.amazon.ca/dp/B0BXPCCXYW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/615JDoYo-jL._SL500_.jpg","2"
"dehumidifier","Home & Cleaning","Britsou 50 Pints Dehumidifier for Basement, Dehumidifiers for Home with Drain Hose - Quiet Smart Dehumidifier with 3 Modes, 24 Hr Timer - Ideal for Home Bedroom, Bathroom","$155.22","$84.77 (35%)","35","https://www.amazon.ca/dp/B0F13LZSYW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31-iizImoCL._SL500_.jpg","1"
"designer bags","Clothing & Accessories","2024 Leather Tote Bag for Women Top-handle Shoulder Bag, Hobo Bags Large Capacity Soft Vegan Crossbody Handbag Underarm, Black","$17.45","$9.54 (35%)","35","https://www.amazon.ca/dp/B0CJRLGJ3N?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Z9oQRAxjL._SL500_.jpg","2"
"eufy","Smart Home","eufy Security Indoor Cam S350, Dual Cameras, 4K UHD Resolution Security Camera with 8× Zoom and 360° PTZ, Human/Pet AI, Ideal for Baby Monitor/Pet Camera/Home Security, Dual-Band Wi-Fi 6, Plug in","$109.99","$60.00 (35%)","35","https://www.amazon.ca/dp/B0CD7F1M9R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21fIRzOYfXL._SL500_.jpg","2"
"grass seed","Garden","Scotts Turf Builder Grass Seed All Purpose Mix, 1Kg (246 sq meters / (2,648 sq feet coverage) | Sun & Shade formula for a thick, green lawn","$12.99","$7.00 (35%)","35","https://www.amazon.ca/dp/B07D7D748G?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ziwJZn6ZL._SL500_.jpg","1"
"grill cover","Garden","Grill Cover, 58 inch BBQ Gas Grill Cover for Outdoor Grill, Waterproof, Anti-UV, Rip-Proof, Fade Resistant Material, Barbecue Cover with Hook-and-Loop Straps & Adjustable Hem Drawstring, Black","$22.79","$12.20 (35%)","35","https://www.amazon.ca/dp/B07W6SP4W1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31O5SWjJs4L._SL500_.jpg","1"
"hand tools","Tools","WGGE WG-015 Professional 8-inch Wire Stripper/Wire Crimping Tool, Wire Cutter, Wire Crimper, Cable Stripper, Wiring Tools and Multi-Function Hand Tool(ONLY Sold by W&G Global Electronics INC)","$13.99 ($1.75 / oz)","$7.44 (35%)","35","https://www.amazon.ca/dp/B073YG65N2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41GgKHez6kL._SL500_.jpg","1"
"hangers","Home & Cleaning","Utopia Home White Plastic Hangers 50 Pack - Clothes Hangers for Coat, Shirts,Trouser Suit - Space Saving Durable and Slim with Shoulder Grooves","$29.99","$16.00 (35%)","35","https://www.amazon.ca/dp/B06X421WJ6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pWBep8MwL._SL500_.jpg","1"
"headphones","Audio & Music","Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black","$278.00","$151.99 (35%)","35","https://www.amazon.ca/dp/B0863TXGM3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31+1OdrDX+L._SL500_.jpg","2"
"heated blanket","Home & Cleaning","Gotcozy Heated Blanket Electric Throw 50''X60''- Soft Silky Plush Electric Blanket with 4 Heating Level & 3 Hour Auto Off Heating Blanket, ETL Certified Machine Washable (Rose Dust)","$39.08","$6.90 (15%)","15","https://www.amazon.ca/dp/B0B21PTQVB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51b8stAjJ-L._SL500_.jpg","1"
"home security","Security","Dwell+Good Door Locks (2-Pack) - Easy To Install Aluminum Home Security Door Locks for Front Door - Child Proof Door Lock for Kids Safety - Withstand 800 lb of Force & Tamper Proof Top Door Lock Latch","$25.99 ($13.00 / count)","$14.00 (35%)","35","https://www.amazon.ca/dp/B07RHW29SY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ba7teNZ0L._SL500_.jpg","1"
"htc vive","Gaming","VIVE Pro 2 Virtual Reality System - PC","$1,153.81","$627.82 (35%)","35","https://www.amazon.ca/dp/B09FPCT3H8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31vsIqS+PcL._SL500_.jpg","1"
"kids tablet","Kids & Education","Paitanry Kids Tablet - 10 Inch Android 14 Tablet for Kids, 8+64GB GMS Certified Learning Device with WiFi 6 (2.4GHz + 5GHz), A523 Octa-Core CPU, Parental Control with EVA Case, Blue","$90.99","$49.00 (35%)","35","https://www.amazon.ca/dp/B0DWJZP7CM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Ke-XppxFL._SL500_.jpg","2"
"kitchen appliances","Kitchen","Instant Pot Duo 7-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Saute, Yogurt Maker, Warmer & Sterilizer, Includes App With Over 800 Recipes, Stainless Steel, 6 Quart","$99.99","$53.71 (35%)","35","https://www.amazon.ca/dp/B00FLYWNYQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OFXY6pMRL._SL500_.jpg","1"
"kitchen appliances","Kitchen","Silicone Cooking Utensils Set - 446°F Heat Resistant Kitchen Utensils,Turner Tongs,Spatula,Spoon,Brush,Whisk,Kitchen Utensil Gadgets Tools Set for Nonstick Cookware,Dishwasher Safe (BPA Free)","$29.99","$16.00 (35%)","35","https://www.amazon.ca/dp/B088DGBRMC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Z8l72fSfL._SL500_.jpg","2"
"lego","Toys & Games","LEGO Creator 3 in 1 Playful Cat Toy - Building Toy with 3 Building Options, Cat, Dog, or Pigeon - Animal Figures for Kids, Girls and Boys, Ages 8+ - Gift Idea for Birthday - 31163","$19.58","$10.41 (35%)","35","https://www.amazon.ca/dp/B0DJ19581W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41xHit8BLcL._SL500_.jpg","1"
"level meter","Tools","TopTes Decibel Meter, TS-501A Sound Level Meter with 2.25” Backlight LCD Screen, Portable SPL Meter with A Weighted, Range 30-130dB, Data Hold, MAX/MIN, Use for Home, Noisy Neighbor, Factory - Orange","$21.44","$11.55 (35%)","35","https://www.amazon.ca/dp/B0CSFB64BP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41b212P52qL._SL500_.jpg","2"
"mixer","Kitchen","Powerful Milk Frother Handheld Foam Maker, Mini Whisk Drink Mixer for Coffee, Cappuccino, Latte, Matcha, Hot Chocolate, With Stand, Black","$10.99","$6.00 (35%)","35","https://www.amazon.ca/dp/B0CT2Q9ZZB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51rmYUrp8OL._SL500_.jpg","1"
"multimeter","Tools","MMOBIEL Digital Portable Multimeter, Voltmeter, Ammeter Ohmmeter Circuit Checker AC/DC Voltage Current Resistance Diodes Transistor Backlight LCD incl Test Leads","$12.99","$7.00 (35%)","35","https://www.amazon.ca/dp/B09ML6FTS5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ybZOSFb8L._SL500_.jpg","2"
"night vision camera","Security","TP-Link Tapo 2K QHD Pan/Tilt Outdoor Wired Security Wi-Fi Camera, 360° Visual Coverage, Full-Color Night Vision Up to 98ft, Smart Motion Tracking, Person Detection,Physical Privacy Mode(Tapo C510W)","$52.19","$27.80 (35%)","35","https://www.amazon.ca/dp/B0C9K7XDR8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ufng+gZGL._SL500_.jpg","2"
"party supplies","Home & Cleaning","Novelty Place Inflatable Ice Serving Buffet Bar with Drain Plug - Salad Food & Drinks Tray for Party Picnic & Camping (Pack of 1)","$12.95","$7.04 (35%)","35","https://www.amazon.ca/dp/B01NBXE2YN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41p0XTp2R9L._SL500_.jpg","2"
"pet carrier","Pet Supplies","Pawaboo Cat Carrier Backpack, Pet Carrier Backpack for Kitties Small Dogs Puppies, Breathable Cat Bag Carrier, Small Dog Travel Backpack Carrier for Kitten Puppy Bunny - Pink (up to 22lbs)","$19.99","$11.00 (35%)","35","https://www.amazon.ca/dp/B0C81DW3C6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61edakWbpeL._SL500_.jpg","2"
"pet leash","Pet Supplies","12 Pcs Nylon Dog Leash Bulk 5ft Dog Training Leash 12 Colors Puppy Line Traction Rope for Small Medium Puppy Training, Play, Camping, or Backyard(Modern Colors)","$20.88 ($20.88 / count)","$11.11 (35%)","35","https://www.amazon.ca/dp/B0C1C757ZV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51huIIL0+eL._SL500_.jpg","2"
"ph meter","Tools","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, Yellow, UL Certified","$12.99","$7.00 (35%)","35","https://www.amazon.ca/dp/B01M5IASHD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31XhC5DqsKL._SL500_.jpg","1"
"portable speaker","Audio & Music","Monster Bluetooth Speaker, Wireless Portable Outdoor Bluetooth Speakers, 40W True Wireless Stereo IPX8 Waterproof, Dual PairingBluetooth 5.4 Built-in Mic, Black","$109.99","$59.60 (35%)","35","https://www.amazon.ca/dp/B0F2HVYVYD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41MDDdfHNLL._SL500_.jpg","1"
"pressure washer","Automotive","Pressure Washer, 4000PSI 2.6 GPM Max Power Washer with Foam Cannon 23FT Hose PATOOLIO Electric High Pressure Washer for Fences, Patios, Decks, Patios and Cars","$99.99","$55.00 (35%)","35","https://www.amazon.ca/dp/B0DPFQY2YS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41gHhCrn7RL._SL500_.jpg","1"
"pressure washer","Automotive","GREENER Electric Pressure Washer, 2500PSI, 4 Quick Nozzles, 2.4GPM, 23FT Outlet Hose, 9FT Power Cord, Power Washer Electric Powered with Soap Cannon for Car, Fence, Driveway, Patio Cleaning-Green","$64.99","$35.00 (35%)","35","https://www.amazon.ca/dp/B0DPWQQQQ2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+MhD2ABML._SL500_.jpg","2"
"razor blades","Beauty & Personal Care","Viking Revolution 50x Safety Razor Blades Men - Platinum Japanese Stainless Steel Double Edge Razor Blade For A Smooth, Precise And Clean Shave - Razor Blades Double Edge - Safety Razor Blade","$12.99 ($0.26 / count)","$7.00 (35%)","35","https://www.amazon.ca/dp/B07Q1JNPRH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/317x3Ny2y9L._SL500_.jpg","1"
"removable vinyl","Makers & Digital Fabrication","Cricut Smart Removable Vinyl (13in x 21ft, Black) for Explore and Maker 3 - Matless Cutting for Long cuts up to 12ft","$31.07","$16.94 (35%)","35","https://www.amazon.ca/dp/B0942W7TDZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21j5Lnmz9QL._SL500_.jpg","1"
"retinol serum","Beauty & Personal Care","Retinol 1% Serum for Face with Hyaluronic Acid, Vitamin E & Aloe Vera - All Skin Types - Supports Even Tone - Day and Night - 2 Oz","$16.19 ($0.27 / millilitre)","$8.80 (35%)","35","https://www.amazon.ca/dp/B0FGQGJD75?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51UXPF1O9CL._SL500_.jpg","1"
"robot vacuum","Home & Cleaning","Vyzzle Robot Vacuums and Mop 5000PA,3 in 1 Robot Vacuums Lidar Navigation,5 Editable Maps,10 No-go Zones,Self-Charging,App/Alexa,Robot Vacuum for Pet Hair,Carpet,Hard Floor(White)","$149.99","$80.00 (35%)","35","https://www.amazon.ca/dp/B0FS251GS3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rXgpf0LLL._SL500_.jpg","1"
"soft drinks","Food","Jarritos Lime Soft Drink, 370 ml x 4 bottles","$5.97 ($4.03 / l)","$3.19 (35%)","35","https://www.amazon.ca/dp/B0C6KZXGGS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Ok+-MVe0L._SL500_.jpg","2"
"solar panel portable","Outdoor & Camping","100W Foldable Portable Solar Panel for Power Station, 24% High Efficiency Solar Charger with Dual 5V USB 20V DC Output Portable Solar Power Charger for Cell Phone Camping RV Tarvel Trailer","$97.49","$52.50 (35%)","35","https://www.amazon.ca/dp/B0DY7THJM3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51v2A+S16qL._SL500_.jpg","1"
"swimming","Sports & Fitness","Swimming Ear Plugs, 3 Pairs Great Waterproof Ultra Comfy Earplugs, Reusable Silicone Ear Plugs for Swimming Surfing Snorkeling and Other Water Sports (Adults & Teens 14+) (Multicolored 1, 3 Pair (Pack of 1))","$16.80","$9.19 (35%)","35","https://www.amazon.ca/dp/B09ZTRP3SH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41hDEtW8tPL._SL500_.jpg","1"
"tire gauge","Automotive","Rhino USA Heavy Duty Tire Pressure Gauge - Certified ANSI B40.1 Accurate, Large 2"" Easy Read Glow Dial, Solid Brass Hardware, Best Any Car, Truck, Motorcycle, RV (75psi w/Hose)","$26.00","$14.16 (35%)","35","https://www.amazon.ca/dp/B01J580F2K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ari6BVlJL._SL500_.jpg","2"
"under desk treadmill","Sports & Fitness","AIRHOT Walking Pad with 6% Incline, 4 in 1 Under Desk Treadmill, Portable Treadmills with Remote Control, 300LBS Capacity Walking Running Treadmill for Home & Office","$149.99","$80.00 (35%)","35","https://www.amazon.ca/dp/B0CZD86JWR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/311mJYzrI5L._SL500_.jpg","2"
"underwear","Clothing & Accessories","FINETOO 6 Pack Cotton Thongs for Women Breathable Low Rise Bikini Panties Womens Thong Underwear Sexy S-XL","$11.69","$6.30 (35%)","35","https://www.amazon.ca/dp/B0BPKTT4QL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41TurPb5pCL._SL500_.jpg","2"
"wall decor","Furniture & Decor","Dahey 2 Pack Wood Wall Planter Vase with Artificial Eucalyptus Farmhouse Wall Hanging Decor Pocket Planter for Indoor Fake Plants Greenery, Living Room Bedroom Kitchen Home Office Decoration","$15.52","$8.47 (35%)","35","https://www.amazon.ca/dp/B0C2V9THZD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41DsUjaaFLL._SL500_.jpg","2"
"xbox controller","Gaming","PowerA Advantage Wired Controller for Xbox Series X|S with Lumectra - Black, gamepad, wired video game controller, gaming controller, works with Xbox One and Windows 10/11, officially licensed","$38.98","$21.01 (35%)","35","https://www.amazon.ca/dp/B0CCW9BDHB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41f0-saXykL._SL500_.jpg","1"
"baby formula","Baby","GOOD START 2, Baby Formula, Powder, 6+ months, 900 g","$24.97 ($0.03 / gram)","$13.00 (34%)","34","https://www.amazon.ca/dp/B00CP1O7WO?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41cEFg1Up1L._SL500_.jpg","1"
"baking ingredients","Food","Robin Hood Flour, BRODIE Self-Raising Cake and Pastry Flour, Made with 100% Canadian Wheat, 2.5 kg","$4.97 ($0.20 / 100 g)","$2.52 (34%)","34","https://www.amazon.ca/dp/B082YQNFMY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PZUS9KKvL._SL500_.jpg","1"
"bath towels","Home & Cleaning","Utopia Towels Luxurious Jumbo Bath Sheet, 35 by 70 Inches, 600 GSM 100% Ring Spun Cotton, Highly Absorbent and Quick Dry Extra Large Bath Towel, Super Soft, Grey, 2 Pack","$38.64","$20.35 (34%)","34","https://www.amazon.ca/dp/B07VN49QF5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51wW-HDGBFL._SL500_.jpg","1"
"blanket","Bedroom","Bedsure Blankets for Bed Queen Size - Fleece Cozy Soft Blanket for Women, Lightweight Fuzzy Flannel Throw for All Seasons, Grey, 90x90 inches","$36.99","$19.00 (34%)","34","https://www.amazon.ca/dp/B07HSYZQC8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51sYqO8fMrL._SL500_.jpg","1"
"books","Books","The Secret of Secrets: A Novel","$34.57","$17.43 (34%)","34","https://www.amazon.ca/dp/0385546890?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41gL7EIGFWL._SL500_.jpg","1"
"camping knife","Outdoor & Camping","Foldable Fruit Knife with Sheath – Portable Camping, Hiking & Survival Knife for Cutting Fruits and Vegetables – Lightweight(Red)","$35.99","$18.14 (34%)","34","https://www.amazon.ca/dp/B0FR41MP4Z?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31maYh6lB9L._SL500_.jpg","1"
"cap","Clothing & Accessories","Gelante Adult Plain Baseball Cap Hat Classic Adjustable Size for All Seasons, Black, One Size","$7.25","$3.80 (34%)","34","https://www.amazon.ca/dp/B0BTQ3XPQZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ymukpYWkL._SL500_.jpg","1"
"car organizer","Automotive","SURDOCA Backseat Car Organizer,4th Gen Back Seat Protector with 11 Inch Tablet Holder, 8 Pockets,Car Storage Accessories Back Seat Organizer for Kids","$15.89","$8.10 (34%)","34","https://www.amazon.ca/dp/B08BHYPPZ6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41UeC-5ISwL._SL500_.jpg","1"
"car organizer","Automotive","SURDOCA Car Trunk Organizer, 3rd Gen [7 Times Upgrade] Super Capacity Car Organizer, Equipped with [Robust Elastic Net & 3 Magic Stick] Car Trunk Tidy Storage Bag with Lids, Space Saving Expert-Black","$24.97 ($24.97 / piece)","$13.02 (34%)","34","https://www.amazon.ca/dp/B0768938CP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51X+EE1zUKL._SL500_.jpg","2"
"cat treats","Pet Supplies","Friskies Party Mix Cat Treats, Naturals Gourmet Crunch with Real Chicken - 170 g Pouch (1 Pack)","$1.98 ($1.16 / 100 g)","$1.00 (34%)","34","https://www.amazon.ca/dp/B07NZ17WJ9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OVZqbMkxL._SL500_.jpg","2"
"desk accessories","Office","Adjustable Cell Phone Stand, OMOTON C2 Aluminum Desktop Phone Holder Dock Compatible with iPhone 13 Pro Max/ 13 Pro/ 13/13 Mini and Other Smart Phones, Silver","$13.21","$6.78 (34%)","34","https://www.amazon.ca/dp/B0744DM3Y3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41b6TfhOl7L._SL500_.jpg","1"
"eufy","Smart Home","eufy Security Indoor Cam E220, 2K, Pan & Tilt, Indoor Security Camera, Wi-Fi Plug-in Camera, Human & Pet AI, Voice Assistant Compatibility, Night Vision, Motion Tracking, HomeBase not Compatible","$45.98","$24.01 (34%)","34","https://www.amazon.ca/dp/B0856W45VL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31V3iz1oosL._SL500_.jpg","1"
"eufy","Smart Home","eufy Security Video Smart Lock E330, 3-in-1 Camera+Doorbell+Fingerprint Keyless Entry Door Lock, WiFi Door Lock,App Remote Control,2K HD,Doorbell Camera,No Monthly Fee","$249.99","$130.00 (34%)","34","https://www.amazon.ca/dp/B0CJXVK5S6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31P2DRxQvVL._SL500_.jpg","2"
"gaming laptop","Laptops & Tablets","ASUS TUF Gaming A15 Gaming Laptop, 15.6” 144Hz FHD Display, AMD Ryzen™ 5 7535HS Processor, GeForce RTX 2050, 8GB DDR5 RAM, 512GB PCIe SSD Gen 4, Wi-Fi 6, Windows 11, FA506NF-AS51-CA","$623.20","$325.80 (34%)","34","https://www.amazon.ca/dp/B0CLNTWZJG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31IhjTS6M2L._SL500_.jpg","1"
"hummingbird feeder","Garden","MEKKAPRO Hummingbird Feeders for Outdoors Glass - Red Hummingbird Feeders for Outdoors, Metal Ring, Bee-Proof Design, Easy Assembly, Red Hummingbird Feeder (Modern, 10oz)","$14.99","$5.00 (25%)","25","https://www.amazon.ca/dp/B0D9HJDVGX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/412Kt7DRmQL._SL500_.jpg","1"
