"keyword","category","title","price","savings","percent","link","imageUrl","page"
"oven","Kitchen","COSORI Toaster Oven Air Fryer Combo, 11-in-1, 26QT Convection Oven Countertop, Stainless Steel with Toast Bake and Broil, Smart, 6 Slice Toast, 12'' Pizza, 75 Recipes&Accessories","$159.99","$70.00 (30%)","30","https://www.amazon.ca/dp/B0CCR5C62D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/519dQ0z75PL._SL500_.jpg","1"
"pajamas","Bedroom","Ekouaer Womens Pajama Set Long Sleeve Sleepwear Star Print Nightwear Soft Pjs Lounge Sets with Pockets","$27.99","$12.00 (30%)","30","https://www.amazon.ca/dp/B07W8J4H71?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/316FlWu1NRS._SL500_.jpg","2"
"pet camera","Pet Supplies","Indoor Security Camera 2K, Pet Camera with Phone App, WiFi Cameras for Home Security Camera for Dog/Baby Monitor/Elder Pan Tilt, 2.4G, 24/7, 2-Way Talk, Human Detection, Motion Tracking, SD&Cloud","$34.99 ($34.99 / count)","$15.00 (30%)","30","https://www.amazon.ca/dp/B0BC9CC5RB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31a0M+-Xw-L._SL500_.jpg","2"
"plates","Kitchen","Amazon Basics 9 in. White Melamine Plate - 6 Piece Set","$22.56","$9.54 (30%)","30","https://www.amazon.ca/dp/B08F5Q517T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31FybcPOERL._SL500_.jpg","2"
"portable ac","Home & Cleaning","LG 8,000 BTUS SAC Dual Inverter Smart Wi-Fi Portable Air Conditioner, Ultra Quiet Performance 3-in-1 AC, LED Display, Auto Evaporation, 24-Hr Timer & Auto Restart, Cools Rooms up to 350 Sq. Ft, White","$459.99","$198.01 (30%)","30","https://www.amazon.ca/dp/B0FBNP92GD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31SARD2YkvL._SL500_.jpg","2"
"portable speaker","Audio & Music","JBL Charge Essential 2 - Portable Waterproof Bluetooth Speaker with Powerbank - Gun Metal","$139.98","$60.00 (30%)","30","https://www.amazon.ca/dp/B0BTTWGYVZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/417d0ldiKrL._SL500_.jpg","2"
"portable speaker","Audio & Music","JBL Clip 5 - Ultra-Portable, Waterproof and Dustproof Bluetooth Speaker, Integrated Carabiner, Up to 12 Hours of Play, Made in Part with Recycled Materials (Black)","$69.98","$30.00 (30%)","30","https://www.amazon.ca/dp/B0CTP56C5R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41jYyKRVqmL._SL500_.jpg","2"
"potty training","Baby","Potty Training in 3 Days: The Step-by-Step Plan for a Clean Break from Dirty Diapers","$15.77","$6.73 (30%)","30","https://www.amazon.ca/dp/1623157900?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51GwHtVtwiL._SL500_.jpg","1"
"travel adapter","Travel","Universal International Power Travel Plug Adapter, 5 in 1 European Travel Plug Adapter W/ 3.5A 2xUSB-A and 2xUSB C Wall Charger and Worldwide AC Outlet for Europe USA UK AUS Asia(White)","$23.69","$6.30 (21%)","21","https://www.amazon.ca/dp/B0CDPQ77F7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31of6BipkHL._SL500_.jpg","2"
"power adapter","Power & Chargers","Unidapt 4-Pack European Travel Plug Adapter, Unidapt Canada US to Europe Adapter Type C Outlet Converter America CA USA Italy Spain Germany France EU, Power Plug, White","$6.99","$2.96 (30%)","30","https://www.amazon.ca/dp/B077WJYNQ5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31xtn1lsinL._SL500_.jpg","2"
"projector screen","Cameras & Photography","Projector Screen 100 inch(221×125cm), Washable Projector Screen 16:9 Foldable Anti-Crease Portable Projector Movies Screen for Home Theater Outdoor Indoor Support Double Sided Projection","$13.99","$6.00 (30%)","30","https://www.amazon.ca/dp/B0DWT7GWMD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41dgAFLrc1L._SL500_.jpg","1"
"racing wheel","Gaming","Logitech G29 Driving Force Racing Wheel and Floor Pedals, Real Force Feedback, Stainless Steel Paddle Shifters, Leather Steering Wheel Cover for PS5, PS4, PC, Mac - Black","$279.99","$119.99 (30%)","30","https://www.amazon.ca/dp/B00Z0UWWYC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41FVFskJChL._SL500_.jpg","1"
"ray ban","Clothing & Accessories","Ray-Ban RB4125 Cats 5000 Aviator Sunglasses, Light Havana/Clear Gradient Brown, 59 mm","$172.51","$75.49 (30%)","30","https://www.amazon.ca/dp/B001QERCC8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31fsxgr-lsL._SL500_.jpg","2"
"retinol serum","Personal Care","Tree of Life Retinol Serum for Face, Hydrating Retinol Facial Serum with Hyaluronic Acid for Aging Skin, Lightweight Skin Care for Smoother Texture & Fine Lines, 2 fl oz","$13.99 ($0.23 / millilitre)","$6.00 (30%)","30","https://www.amazon.ca/dp/B00S2G7AUC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31H4flo5FDL._SL500_.jpg","2"
"ring camera","Smart Home","Ring Spotlight Cam Pro, Battery | 3D Motion Detection, Two-Way Talk with Audio+, and Dual-Band Wifi (2022 release) - Black","$194.99","$85.00 (30%)","30","https://www.amazon.ca/dp/B09DRTTK4V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31gIDSZ3ZNL._SL500_.jpg","3"
"robe","Bedroom","HEARTNICE Womens Cotton Robe, Soft Kimono Spa Knit Long Bathrobe Lightweight Loungewear (Grey mel.,M)","$25.99","$11.00 (30%)","30","https://www.amazon.ca/dp/B079GWD2S5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31jECD1AgsL._SL500_.jpg","2"
"robe","Bedroom","Inner Wish Women Hooded Plush Robe, Fleece Cozy Warm Bathrobe,BLACK+BURGUNDY,S/M","$28.03","$11.96 (30%)","30","https://www.amazon.ca/dp/B0CBZG3FF5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31hqD1YNNHL._SL500_.jpg","3"
"running shoes","Clothing & Accessories","New Balance Men's Fresh Foam 680 V8 Running Shoe, Black/Magnet/Black Metallic, 11 M","$83.99","$36.00 (30%)","30","https://www.amazon.ca/dp/B0C29SJG8R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31iiHGNGEbL._SL500_.jpg","1"
"running shoes","Clothing & Accessories","Under Armour Men's Charged Assert 10 Running Shoe, (400) Academy/Academy/White, 9.5 X-Wide","$62.97","$27.02 (30%)","30","https://www.amazon.ca/dp/B09XBVZB5C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41zHqsj03FL._SL500_.jpg","1"
"running shoes","Clothing & Accessories","Brooks Women’s Adrenaline GTS 24 Supportive Running Shoe - Alloy/White/Zephyr - 8.5 Medium","$125.95","$54.00 (30%)","30","https://www.amazon.ca/dp/B0CQTNMMM5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41TGKHwKDXL._SL500_.jpg","2"
"running shoes","Clothing & Accessories","New Balance Women's 608 V5 Casual Comfort Cross Trainer, White/Light Blue, 8 W","$76.99","$33.00 (30%)","30","https://www.amazon.ca/dp/B07B41TY57?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/318fcjsND3L._SL500_.jpg","3"
"running shoes","Clothing & Accessories","Brooks Men’s Adrenaline GTS 24 Supportive Running Shoe - White/Black/Pelican - 10.5 Medium","$125.95","$54.00 (30%)","30","https://www.amazon.ca/dp/B0CQTKNKX5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414qF5dcZQL._SL500_.jpg","3"
"sandwich bags","Kitchen","Ziploc Sandwich and Snack Bags with EasyGuide Texture, Plastic Storage Bags with Grip 'n Seal Technology, 105 Bags Total","$10.89 ($0.10 / count)","$4.61 (30%)","30","https://www.amazon.ca/dp/B0DGMY14GN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51oj8R2cNVL._SL500_.jpg","3"
"sauna blanket","Health & Wellness","American Wellness Authority HL500 Portable Far Infrared Sauna Blanket for Body Relaxation & Detoxification, 1-60 Minutes Timer, 95-185°F Temp. Control","$372.37","$157.38 (30%)","30","https://www.amazon.ca/dp/B0F8VFGQFH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51WgmFchUKL._SL500_.jpg","1"
"saw","Tools","BLACK+DECKER Jig Saw, 4.5 -Amp (BDEJS300C)","$45.20 ($0.62 / oz)","$19.52 (30%)","30","https://www.amazon.ca/dp/B00OJ72L84?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41qlv6MITPL._SL500_.jpg","2"
"screwdriver","Tools","DEWALT 4V Cordless Screwdriver 15 PC Set (DWHT66719)","$79.99","$34.65 (30%)","30","https://www.amazon.ca/dp/B0DJBQ9ZBF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41twyXZUjYL._SL500_.jpg","2"
"seeds","Garden","Oh! Canada Seeds Climbing Flower Pack - 12-16 Ft Vines - Sweet Pea Seeds, Blue Morning Glory, Nasturtium, Scarlet Runner Bean - Flower Seeds for Planting Canada - Graines de Fleurs - Outdoor Planting","$13.99","$6.00 (30%)","30","https://www.amazon.ca/dp/B0BT632CNW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51cT9vOlA0L._SL500_.jpg","3"
"shoe organizer","Bedroom","SONGMICS Shoe Rack, Shoe Storage Cabinet with Dustproof Cover, Free-Standing Storage Organizer for Closet, Entryway, Hold 40-50 Pairs of Shoes, for Sneakers, High Heels, 9-Tier,Black URXJ36HV1","$33.99","$14.77 (30%)","30","https://www.amazon.ca/dp/B08KZS81K8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41vJBR9+S1L._SL500_.jpg","1"
"shoes","Clothing & Accessories","Skechers Men's Classic Fit-Delson-Camden Sneaker, Black/Grey,11 Wide US","$39.96","$17.00 (30%)","30","https://www.amazon.ca/dp/B075686DHJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41z-hNyyDFL._SL500_.jpg","1"
"sleeping pad","Outdoor & Camping","Sea to Summit Camp Plus Self-Inflating Foam Sleeping Mat for Camping, Rectangular - Large (79 x 25 x 3 inches)","$104.30","$44.70 (30%)","30","https://www.amazon.ca/dp/B091383L1L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21CVtuelLgL._SL500_.jpg","1"
"smart bulb","Smart Home","Kasa New Smart Bulb, Full Colour Changing Dimmable Smart WiFi Light Bulb Compatible with Alexa and Google Home, A19, 9W 800 Lumens,2.4Ghz only, No Hub Required, 1-Pack (KL125), Multicolour","$15.47","$3.67 (19%)","19","https://www.amazon.ca/dp/B08TB8QBB1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41yvYFTesiL._SL500_.jpg","2"
"smart speaker","Smart Home","BUGANI Bluetooth Speakers, Portable Speakers, 100FT Range Bluetooth 5.0 TWS Pairing,IPX5 Waterproof Speakers Built-in Mic, 24H Play Type-C,Suitable for Outdoor Speakers at Travel/Party(2 Pack)","$34.99","$15.00 (30%)","30","https://www.amazon.ca/dp/B0CL4XPDHW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51yPDxaXhvL._SL500_.jpg","2"
"smartwatch","Wearable Tech","aeac Smart Watch for Women, AMOLED Ultra-Clear Screen Activity Trackers with Heart Rate/Sleep/SpO2 Monitor, Waterproof Fitness Smartwatch for iPhone/Samsung/Android（Pink）","$69.99","$30.00 (30%)","30","https://www.amazon.ca/dp/B0FG7Y65CP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41aZZYUXJPL._SL500_.jpg","1"
"sneakers","Clothing & Accessories","Skechers Men's DELSON - Camben Fashion Sneakers, Black/Gray, 11 M US","$39.96","$17.00 (30%)","30","https://www.amazon.ca/dp/B0756FCPPN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41z-hNyyDFL._SL500_.jpg","1"
"snow boots","Clothing & Accessories","Columbia Men's Bugaboot III, Black/Bright Red, 9.5","$125.95","$54.05 (30%)","30","https://www.amazon.ca/dp/B0787GLP38?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41afz0lMZKL._SL500_.jpg","3"
"socket set","Tools","DEWALT Drive Socket Set, SAE/Metric, 1/4-Inch Drive, 25-Piece (DWMT73805)","$45.49","$19.49 (30%)","30","https://www.amazon.ca/dp/B00WLVV4O2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41TATsr1cNL._SL500_.jpg","1"
"space heater","Home & Cleaning","Space Heater for Indoor Use, 1500W PTC Ceramic Fast Heating with Thermostat, 70° Oscillating, 12h Timer, Overheating & Tip-Over Protection, Portable Electric Heater for Bedroom OfficeHome, 16'' Tall","$69.99","$30.00 (30%)","30","https://www.amazon.ca/dp/B0FP4HPW64?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51EOX5CCUIL._SL500_.jpg","1"
"spatula","Kitchen","KitchenAid - Spatula Set, 2-Piece Silicone Spatulas with Bamboo Handles, Safe for Nonstick Cookware (Pistachio)","$10.08","$4.42 (30%)","30","https://www.amazon.ca/dp/B0CNJ7CQJF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21JoFHx2mmL._SL500_.jpg","1"
"speakers","Audio & Music","JBL Clip 5 - Ultra-Portable, Waterproof & Dustproof Bluetooth Speaker, Big Pro Sound with Punchy bass, Integrated Carabiner, Up to 12 Hours of Play, Made in Part with Recycled Materials (Pink)","$69.98","$30.00 (30%)","30","https://www.amazon.ca/dp/B0D1HPP7XF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Fo73uMbjL._SL500_.jpg","3"
"student planner","Kids & Education","WallDeca 2026 Planner, Agenda Planner With Weekly And Monthly View, Daily Agenda Book And Yearly Planners Calendar Book, Spiral Bound With Tabs, Notes, Goals And Holidays (20 x 15 cm)","$13.99","$6.00 (30%)","30","https://www.amazon.ca/dp/B08K2ZJH24?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31BZ8zHVfYL._SL500_.jpg","2"
"stylus","Computers & Tech","Stylus (7 Pcs), 2-in-1 Stylus Pen for Touchscreen, High Precision and Sensitivity, Stylus Pen for iPad, iPhone/Samsung/Android Smartphone and Tablets, Compatible with All Touchscreen","$13.99","$6.00 (30%)","30","https://www.amazon.ca/dp/B0FF51214S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41oS3rBnEPL._SL500_.jpg","3"
"sun hat","Clothing & Accessories","adidas Men's Victory 5 Bucket Hat, Strong Olive/Black, Large/X-Large","$31.49","$13.50 (30%)","30","https://www.amazon.ca/dp/B0CYPHYXKS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31hMaoy37bL._SL500_.jpg","3"
"tennis shoes","Clothing & Accessories","Adidas Mens Barricade 13 Tennis,White/Black/Lucid Red,11","$140.46","$59.54 (30%)","30","https://www.amazon.ca/dp/B0D2JC2S6Z?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41DAS8BjjdL._SL500_.jpg","1"
"tennis shoes","Clothing & Accessories","adidas Women's Grand Court Alpha, Crystal White/Core Black/Off White, 9","$70.00","$30.00 (30%)","30","https://www.amazon.ca/dp/B0D2JFYFHJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31gWqCiZU8L._SL500_.jpg","3"
"tent stakes","Outdoor & Camping","24 Pieces Plastic Inflatable Stakes, 9 Inch Tent Pegs Hook Awning Camping Tent Stakes Anchoring Stakes for Halloween Christmas Holiday Inflatables Garden Decorations (Green)","$13.98","$6.01 (30%)","30","https://www.amazon.ca/dp/B0CGHYW62D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Ho3UvA1qL._SL500_.jpg","2"
"toy cars","Toys & Games","Hot Wheels City Track Set with 1 Toy Car, Race through a Giant Loop to Defeat a Big Dinosaur, T-Rex Loop Stunt and Race Playset","$34.99","$15.00 (30%)","30","https://www.amazon.ca/dp/B0B61SYRSZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41YRLIziXpL._SL500_.jpg","3"
"transfer tape","Makers & Digital Fabrication","Cricut Transfer Tape - 1ft x 21ft - Easy Transfer Adhesive Sheet for Vinyl Projects - Compatible with Most Vinyl Types - Clear","$21.12","$8.87 (30%)","30","https://www.amazon.ca/dp/B094344RR3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21r2zlk3FmL._SL500_.jpg","2"
"travel mug","Travel","bottlebottle Insulated Travel Mug 350ml Stainless Steel Office Coffee Cup with Push Button Lid Keeps Cold and Hot for 8 Hours (Purple grids)","$13.99","$6.00 (30%)","30","https://www.amazon.ca/dp/B0FG23S7DQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41YRPxUVbWL._SL500_.jpg","2"
"underwear","Clothing & Accessories","Hanes boys 5 Pack Breathable Boxer Briefs, Assorted, Large US","$13.08","$5.62 (30%)","30","https://www.amazon.ca/dp/B085RHRQV7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rLdo4trRL._SL500_.jpg","2"
"utensils","Kitchen","Umite Chef Kitchen Cooking Utensils Set, 33 pcs Non-Stick Silicone Cooking Kitchen Utensils Spatula Set with Holder, Wooden Handle Silicone Kitchen Gadgets Utensil Set (Khaki)","$28.00","$11.99 (30%)","30","https://www.amazon.ca/dp/B08573DQ39?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rfAz1eWVL._SL500_.jpg","2"
"velcro strips","Home & Cleaning","VELCRO Brand Sleek and Thin for Fabrics | 3ft x 3/4in Tape, Black | Soft on Skin Ultra Light with Sewing Lane Technology,","$7.00","$2.97 (30%)","30","https://www.amazon.ca/dp/B0888MQ4DP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41IX71t-yML._SL500_.jpg","3"
"washing machine","Home & Cleaning","COMFEE' Portable Washing Machine, 1.0 Cu.Ft (IEC) Compact Washer With LED Display, Fully Atomatic Wash Cycles, 2 Built-in Rollers, Space Saving, Ideal Laundry For RV, Dorm, Apartment, Ivory White","$289.50","$121.85 (30%)","30","https://www.amazon.ca/dp/B08X7R999S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/319eHdwPBkL._SL500_.jpg","1"
"water bottle","Home & Cleaning","Ello Pop & Fill 22oz Stainless Steel Water Bottle with QuickFill Technology, Double Walled and Vacuum Insulated Metal, Leak Proof Locking Lid, Sip and Chug, Reusable, BPA Free, Pistachio","$19.43","$8.39 (30%)","30","https://www.amazon.ca/dp/B0CPKT5DKG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21yGq7fsSNL._SL500_.jpg","1"
"water bottle","Home & Cleaning","YETI Yonder 750 ml/25 oz Water Bottle with Yonder Straw Cap, Rescue Red","$23.80 ($23.80 / count)","$10.20 (30%)","30","https://www.amazon.ca/dp/B0CT68LH2M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31YWW0Y44CL._SL500_.jpg","2"
"water bottle","Home & Cleaning","YETI Yonder 750 ml/25 oz Water Bottle with Yonder Tether Cap, Key Lime","$23.80","$10.20 (30%)","30","https://www.amazon.ca/dp/B0D6WZMYWS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31JRMBLh83L._SL500_.jpg","3"
"water purification tablets","Outdoor & Camping","Aquatabs 72-Hour Emergency Water Treatment Kit for 1 Person, 20 x 49mg Tabs for 1L + 1 x 1L Reusable Water Bag, 5-Year Shelf Life for Camping, Survival & Disaster Prep","$15.99","$6.96 (30%)","30","https://www.amazon.ca/dp/B08127BMD5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Fg4RAkI8L._SL500_.jpg","2"
"weighted blanket","Bedroom","CODUM Weighted Blanket, Plush Fleece Blanket Ultra Soft - Fluffy Cozy Throw for Bed Couch Sofa, Warm Fuzzy Blanket for Adults (Pink, 60""x80"" 15 lbs)","$62.99","$27.00 (30%)","30","https://www.amazon.ca/dp/B0F9KJWC3Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31EBI+0R0QL._SL500_.jpg","2"
"wireless headphones","Audio & Music","TuneFlux Wireless Bluetooth Headphones Over Ear, 80H Playtime, 3EQ Sound Modes, HiFi Stereo Headphones with Deep Bass, Foldable Bluetooth 5.3 Headphones for Smartphone/PC/Computer-Rose Gold","$18.99","$8.00 (30%)","30","https://www.amazon.ca/dp/B0CMP86PY8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419vy8g3M9L._SL500_.jpg","2"
"wireless mouse","Computers & Tech","Logitech M196 Bluetooth Wireless Mouse, Compact and Portable Mouse for Laptops, Tablets and More, 12-Month Battery, Smooth Tracking, Compatible with PC and Mac, Windows and macOS - Graphite","$13.98","$6.01 (30%)","30","https://www.amazon.ca/dp/B0D9N7RY1D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31NKLxO6CmL._SL500_.jpg","1"
