"keyword","category","title","price","savings","percent","link","imageUrl","page"
"pressure washer","Automotive","2500PSI Electric Pressure Washer, 1.8GPM 1650W High Power Washer Machine with 4 Quick Connect Spray Nozzles and Detergent Tank for Cleaning, Cars, Decks, Driveways, Patios","$80.99","$59.00 (42%)","42","https://www.amazon.ca/dp/B0DPWY44F6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51O-Lsn2-GL._SL500_.jpg","1"
"pressure washer","Automotive","Electric Pressure Washer, 4500PSI 1.8 GPM Power Washer with 4 Quick Connect Nozzles, High Pressure Cleaning Machine with 20FT Hose, Foam Cannon for Cars/Fences/Driveways/Patios/Home Cleaning","$80.99","$59.00 (42%)","42","https://www.amazon.ca/dp/B0DRCKGGVY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51YuC8F5tJL._SL500_.jpg","1"
"samsung","TV & Video","Samsung Galaxy Watch7 Smartwatch, 40mm, Fitness Tracking, BioActive Sensor, Personalized Sleep Coaching, Bluetooth – Cream (CAD Version & Warranty)","$201.88","$148.11 (42%)","42","https://www.amazon.ca/dp/B0CYBRX66F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31R+H35QuCL._SL500_.jpg","1"
"shower curtain","Home & Cleaning","Boho Shower Curtain – Tufted Chevron Striped Fabric with Stainless Steel Hooks, Waterproof and Machine Washable, Modern Minimalist Bathroom Decor, 72 x 72, White","$18.99","$14.00 (42%)","42","https://www.amazon.ca/dp/B0F6C9P439?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41q7Kxdo+TL._SL500_.jpg","2"
"survival whistle","Outdoor & Camping","Survive Outdoors Longer Slim Rescue Howler Whistle, 2/Pack","$11.78","$8.64 (42%)","42","https://www.amazon.ca/dp/B004Q17CQY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51btkDLu6rL._SL500_.jpg","2"
"travel wallet","Travel","Zitahli Mens Slim Wallet Larger Capacity with 12 Slots RFID Blocking Minimalist Bifold Front Pocket Wallet for Men with ID Window","$23.15","$16.84 (42%)","42","https://www.amazon.ca/dp/B097GLJ758?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41YvS+7axML._SL500_.jpg","2"
"usb c hub","Computers & Tech","USB C Hub HDMI Adapter for MacBook Pro/Air, 7 in 1 USB C Dongle with HDMI, SD/TF Card Reader, USBC Data Port,100W PD, and 2 USB 3.0 Compatible for MacBook Pro/Air, Dell XPS, Lenovo Thinkpad","$28.99","$21.00 (42%)","42","https://www.amazon.ca/dp/B07VN4KQX1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PBjfxS4WL._SL500_.jpg","2"
"usb wifi adapter","Networking & Connectivity","MSI AX1800 WiFi USB Adapter, WiFi 6, MU-MIMO, 802.11ax Dual-Band Gigabit Wireless, Plug and Play, High Speed Long Range USB Gaming Adapter","$31.88","$23.11 (42%)","42","https://www.amazon.ca/dp/B0BTTPQSH6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/312r32XrRGL._SL500_.jpg","2"
"wall decor","Furniture & Decor","Umbra Trigg Hanging Planter Vase & Geometric Wall Decor Container - Great For Succulent Plants, Air Plant, Mini Cactus, Faux Plants and More, White Ceramic/Brass (Set of 2)","$19.84","$14.16 (42%)","42","https://www.amazon.ca/dp/B00S7068HY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21mJxfJDgvL._SL500_.jpg","2"
"winter gloves","Clothing & Accessories","Schwer 2 Pairs FreezeGuard Winter Work Gloves, ANSI A2 Cut Resistant Freezer Gloves for Outdoor Cold Weather Keep Hands Warm, Waterproof Gloves for Shoveling Snow, Ice Fishing, M","$16.81","$12.18 (42%)","42","https://www.amazon.ca/dp/B09K79RRDQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/514MdAKs+ZL._SL500_.jpg","2"
"baby food","Baby","Baby Gourmet Organic Puree Baby Food Pouches - Simply Banana - No Added Sugar or Salt, Non GMO, No Fillers, Gluten Free, Kosher (128ml) 12-Pack","$15.60 ($1.30 / count)","$10.68 (41%)","41","https://www.amazon.ca/dp/B09C2NHLDS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51sETykY--L._SL500_.jpg","2"
"balance board","Sports & Fitness","Yes4All Professional Foot Rest Under Desk, Desk Footrest, Rocker Wooden Balance Board - Standing Desk Accessory","$25.64","$17.96 (41%)","41","https://www.amazon.ca/dp/B0822DGX4R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31C0MSFuzBL._SL500_.jpg","1"
"bracelets","Clothing & Accessories","TICVRSS Van Cleef Clover Bracelets for Women, 18K Gold Plated Fashion Bracelet Four Leaf Lucky 4 Leaf Bracelet Jewelry Gifts (White)","$9.99","$6.99 (41%)","41","https://www.amazon.ca/dp/B0FCM29N1X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Mfsx8s83L._SL500_.jpg","1"
"cooling pillowcase","Bedroom","Love's cabin Satin Pillowcase for Hair and Skin (Dark Gray, 20x30 inches) Similar to Silk Pillow Cases, Pillow Cases Queen Size Set of 2 - Satin Cooling Pillow Covers with Envelope Closure","$9.99","$7.00 (41%)","41","https://www.amazon.ca/dp/B07M6PDY7S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31kRMNdK1mL._SL500_.jpg","2"
"cooling pillowcase","Bedroom","Love's cabin Body Pillow Cover, 20x54 inches Dark Grey Soft Satin Body Pillow case with Envelope Closure, Silky Slip Cooling Body Pillow Pillowcases for Hair and Skin, Similar to Silk Pillow Cases","$9.99","$7.00 (41%)","41","https://www.amazon.ca/dp/B07QYM1MBZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41w8rF3z0CL._SL500_.jpg","2"
"ice maker","Kitchen","Ecozy Countertop Ice Maker, Portable, Self-Cleaning, 9 Bullet Ice Cubes in 6 Mins, 26lbs/24Hrs, Ice Maker Machine with Ice Bags, Handle, Standing Scoop and Basket, Black","$94.99","$65.00 (41%)","41","https://www.amazon.ca/dp/B0CWP2MKRX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41w6-S3ukhL._SL500_.jpg","1"
"ice maker","Kitchen","EUHOMY Countertop Ice Maker Machine with Handle, 26lbs in 24Hrs, 9 Ice Cubes Ready in 6 Mins, Auto-Cleaning Portable Ice Maker with Basket and Scoop, for Home/Kitchen/Camping/RV. (Black)","$89.99","$20.00 (18%)","18","https://www.amazon.ca/dp/B0BWHZJHPL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41eJCp9xauL._SL500_.jpg","1"
"kids toys","Toys & Games","Toys for Girls Boys, Colorful Doodle Board Drawing Tablet, Memo Board, Drawing Pads with Lanyard, Travel Educational Toys Gifts for Boys Girls Age 3 4 5 6 7 8 9 Years (Pink)","$22.99","$16.01 (41%)","41","https://www.amazon.ca/dp/B0B13V1J68?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Nl98YBnxL._SL500_.jpg","1"
"lunch bags","Kitchen","Tactical Lunch Bag, Expandable Insulated Lunch Box for Men Women, Waterproof Leakproof Cooler Bag for Adults/Work Office Outdoor Picnic Camping, 20Can/15L, Black, HSHRISH","$34.98","$24.01 (41%)","41","https://www.amazon.ca/dp/B09CGVRVTK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/415s3dBVyfL._SL500_.jpg","2"
"makeup","Beauty & Personal Care","Pro Highly Pigmented Eyeshadow Palette, Natural Matte Shimmer Makeup Pallet, Long Lasting Blendable Colorful Cosmetics Eye Shadows","$15.99","$11.00 (41%)","41","https://www.amazon.ca/dp/B07MQJRK7N?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41yzRaUSPiL._SL500_.jpg","2"
"measuring tape","Tools","Tape Measure,3 Pack Soft Sewing Tape Measure for Body Measuring,78.7 Inchs Mini Measurement Tape,Premium Retractable Fabric and Cloth Tape Measure, Handy, Compact and Easy to Read (Mixed Color)","$3.80","$2.60 (41%)","41","https://www.amazon.ca/dp/B08T8RSNVM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31rFzhcJDOL._SL500_.jpg","2"
"mens shirts","Clothing & Accessories","HMIYA Mens Shirts Black Short Sleeve Button Up Shirts for Men Casual Cotton Linen 2XL","$32.89","$23.10 (41%)","41","https://www.amazon.ca/dp/B0DQC4S7D4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31koXAyyaCL._SL500_.jpg","1"
"outdoor camera","Security","AOQEE 2K Solar Security Cameras Wireless Outdoor-2.4G Waterproof WiFi Home Camera Surveillance Exterieur with Solar Panel, Spotlight, Color Night Vision and PIR Alert, Works with Alexa S1","$35.59","$24.40 (41%)","41","https://www.amazon.ca/dp/B0D6V8Y3RT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31PXzFB6s6L._SL500_.jpg","1"
"peeler","Kitchen","Victorinox REX Straight-Blade Metal Fruit and Vegetable Peeler","$10.02","$6.97 (41%)","41","https://www.amazon.ca/dp/B09GYQX2W2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31RSDEBBp5L._SL500_.jpg","2"
"portable charger","Power & Chargers","INIU Portable Charger, Slimmest Fast Charging 10000mAh USB C in/Out Power Bank, 22.5W PD3.0 QC4+ Battery Pack, Portable Phone Charger for iPhone 16 15 14 13 12 Pro Samsung S22 S21 Google AirPods iPad","$26.99","$18.99 (41%)","41","https://www.amazon.ca/dp/B08K7GHZ3V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41dh773Rs9L._SL500_.jpg","2"
"portable speaker","Audio & Music","Monster Bluetooth Speaker, Wireless Portable Outdoor Bluetooth Speakers, 40W True Wireless Stereo IPX8 Waterproof, Dual PairingBluetooth 5.4 Built-in Mic, Black","$99.99","$69.60 (41%)","41","https://www.amazon.ca/dp/B0F2HVYVYD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41FJTFysPaL._SL500_.jpg","1"
"satin pillowcase","Bedroom","Love's cabin Silk Satin Pillowcase for Hair and Skin (Burlwood, 20x30 inches) Slip Pillow Cases Queen Size Set of 2 - Satin Cooling Pillow Covers with Envelope Closure","$9.99","$7.00 (41%)","41","https://www.amazon.ca/dp/B08FQHGBL1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/315BFE-h-fL._SL500_.jpg","1"
"screen protector","Smartphones","JETech Screen Protector for iPhone 16e 2025, iPhone 13/13 Pro 6.1-Inch, Tempered Glass Film, 3-Pack","$9.99","$7.00 (41%)","41","https://www.amazon.ca/dp/B09BNL9TGB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41UNeG+UVwL._SL500_.jpg","1"
"screen protector","Smartphones","JETech Full Coverage Screen Protector for iPhone 16e 2025, iPhone 14 6.1-Inch, 9H Tempered Glass Film Case-Friendly, HD Clear, 3-Pack","$9.99","$7.00 (41%)","41","https://www.amazon.ca/dp/B0B8BWT1TZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41yzQ6NyQNL._SL500_.jpg","1"
"screen protector","Smartphones","JETech Screen Protector for iPhone 11 and iPhone XR, 6.1-Inch, Tempered Glass Film, 3-Pack","$9.99","$7.00 (41%)","41","https://www.amazon.ca/dp/B07QQZDZ6N?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51nwxwCrQqL._SL500_.jpg","1"
"screen protector","Smartphones","JETech Screen Protector for iPhone 11 Pro Max and iPhone Xs Max 6.5-Inch, Tempered Glass Film, 2-Pack","$9.99","$7.00 (41%)","41","https://www.amazon.ca/dp/B07GZQBVPC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51CSHp5hl3L._SL500_.jpg","2"
"smartwatch band","Wearables","AGUPERFIT Quick Release Watch Strap 22mm - 3 Pcs, Adjustable Nylon Braided Stretchy Band Breathable Elastic Replacement Bracelet for Smartwatches and Wristwatches (Starlight+Smoke Violet+Black)","$11.75","$8.24 (41%)","41","https://www.amazon.ca/dp/B0D2Y2GWWS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pdjMWGoAL._SL500_.jpg","1"
"sustainable fashion","Clothing & Accessories","Sustainable Fashion and Textiles: Design Journeys","$30.17","$20.78 (41%)","41","https://www.amazon.ca/dp/1844074811?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pkmAl3JgL._SL500_.jpg","1"
"western boots","Clothing & Accessories","DREAM PAIRS Women's Cowboy Boots, Pointed Toe Chunky Heel Cowgirl Boots, Zipper Pull-on Stitched Western Boots Ankle Booties for Ladies,Size 8.5,Black,SDAB2219W","$43.99","$30.00 (41%)","41","https://www.amazon.ca/dp/B0BKKFL8P3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41vjxiQhCEL._SL500_.jpg","2"
"womens blouses","Clothing & Accessories","KISSMODA 3/4 Sleeve Chiffon V Neck Work Blouse Office Shirts Women Spring Tops Apricot XL","$18.99","$13.00 (41%)","41","https://www.amazon.ca/dp/B0FJB5GJ57?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41mgq07eYaL._SL500_.jpg","2"
"womens jackets","Clothing & Accessories","Columbia Womens Switchback II Lined Long Rain Jacket, Black, XX-Large","$58.99","$41.00 (41%)","41","https://www.amazon.ca/dp/B0CLSF2C8P?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41N7KyZKJkL._SL500_.jpg","2"
"3d pen","Makers & Digital Fabrication","3D Pen with LED Display 10 Colors 1.75mm PLA and ABS Compatible 3D Printing penPerfect Arts Crafts Gift for Kids & Adults","$11.99","$8.00 (40%)","40","https://www.amazon.ca/dp/B0BB283J1B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41xBVjQH9DL._SL500_.jpg","1"
"air pods","Audio & Music","JBL Vibe Beam - True Wireless Earbuds - Black","$60.12","$39.86 (40%)","40","https://www.amazon.ca/dp/B0BQPNMXQV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31S4tOQj4SL._SL500_.jpg","2"
"memory stick","Computers & Tech","Lexar D40E 128GB Dual Drive USB 3.2 Gen 1 Type-C™ Jump Drive, USB-C Flash Drive Metal Housing Swivel Design Thumb Drive","$23.99","$16.00 (40%)","40","https://www.amazon.ca/dp/B0DH1MKVQV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31nO5zSBvBL._SL500_.jpg","1"
"art supplies","Kids & Education","80 Colors Alcohol Markers Artist Drawing Art Dual Tip Markers Perfect for Adult Students Friends Gift","$29.99","$20.00 (40%)","40","https://www.amazon.ca/dp/B0BQCHTCTH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41m3MecZZiL._SL500_.jpg","2"
"baking ingredients","Food","Watkins Imitation Pumpkin Spice Extract, Non-GMO, Kosher, 59 ml, 1 Count","$4.37 ($0.07 / millilitre)","$2.92 (40%)","40","https://www.amazon.ca/dp/B00MKBSBQC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41gLLc0uHJL._SL500_.jpg","1"
"bedding set","Bedroom","Utopia Bedding Queen Bed Sheet Set - 4 Piece Bedding - Soft Brushed Microfiber Fabric - Shrinkage & Fade Resistant - Easy Care (Grey)","$20.89","$14.10 (40%)","40","https://www.amazon.ca/dp/B00NX0WXQI?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31XOJkwKDLL._SL500_.jpg","1"
"blackout curtains","Bedroom","Deconovo Blackout Curtains - 1 Panel Thermal Insulated Soundproof Curtains for Bedroom, Living Room, and Nursery, OEKO-TEX Certified Drapes, Grommet Top, 52W x 63L Inches","$17.99","$12.00 (40%)","40","https://www.amazon.ca/dp/B00N70FNPM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31jVbi7GOHL._SL500_.jpg","2"
"board games","Toys & Games","Ravensburger Horrified: Universal Monsters Strategy Board Game for Ages 10 & Up","$35.95","$24.04 (40%)","40","https://www.amazon.ca/dp/B07QQHTD4Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51X27emO5bL._SL500_.jpg","2"
"camera tripod","Cameras & Photography","EUCOS 62"" Phone Tripod, Tripod for iPhone & Selfie Stick with Remote, Extendable Cell Phone Stand & Travel Tripod, Solidest Tripod for Phone Compatible with iPhone/Android","$29.99","$20.00 (40%)","40","https://www.amazon.ca/dp/B09XHZ8F7F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414J8e-zrFL._SL500_.jpg","1"
"candle warmer","Home & Cleaning","Lukasa Candle Warmer Lamp，Ideal Gifts for Mom，with Timer & Dimmer, Adjustable Height, 2 Bulbs,Candle Lamp Warmer,Fits All Candle Sizes - Ideal Gifts for Women, Mothers Day Gifts, Home Vintage Decor","$26.99","$18.00 (40%)","40","https://www.amazon.ca/dp/B0DHXTP2NP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fBlyijHXL._SL500_.jpg","2"
"car accessories","Automotive","Ampper Blind Spot Mirror, 2"" Round HD Glass Frameless Convex Rear View Mirror, Pack of 2","$11.99","$8.00 (40%)","40","https://www.amazon.ca/dp/B01CV4ANCC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/5120tgyAjEL._SL500_.jpg","2"
"car sun shade","Automotive","EcoNour Car Windshield Sun Shade with Storage Pouch | Front Window Sun Protector for UV Rays & Sun Heat | Car Interior Accessories Fits Small Sedans, Mini SUVs and Hatchbacks | Standard (64x32 inches)","$17.99","$12.00 (40%)","40","https://www.amazon.ca/dp/B01KIFISX2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/417UJ6FeU5L._SL500_.jpg","1"
"car wash soap","Automotive","Meguiar's Ultimate Car Wash & Wax - Premium Carnauba and Synthetic Blend - G17748C","$15.08","$9.91 (40%)","40","https://www.amazon.ca/dp/B00F653LPU?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41tYd5MiXWL._SL500_.jpg","1"
"cat water fountain","Pet Supplies","Veken 95oz/2.8L Pet Fountain, Automatic Cat Water Fountain Dog Water Dispenser with Replacement Filters for Cats, Dogs, Multiple Pets (Grey, Plastic)","$23.99 ($23.99 / count)","$16.00 (40%)","40","https://www.amazon.ca/dp/B08NCDBT7Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+Bm7lHjwL._SL500_.jpg","1"
"chainsaw","Tools","Mini Chainsaw Cordless 6 Inch, Chainsaw with 2 Batteries & 2 Chains, Lightweight Cordless Chain Saw with Safety Lock for Tree Trimming, Branches, Wood Cutting","$53.69","$36.30 (40%)","40","https://www.amazon.ca/dp/B0DSHQY1LN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51CkxYZs5hL._SL500_.jpg","1"
"christmas tree","Home & Cleaning","SENNOUL Prelit Christmas Tree with Lights 6ft - Premium Artificial Christmas Tree with 874 Branch Tips and 250 Warm Lightsm, Support Automatique, Easy Assembly,Perfect Choice for Xmas Decoration","$119.99","$80.00 (40%)","40","https://www.amazon.ca/dp/B0FHB4BJ2B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Ytd9DYvVL._SL500_.jpg","2"
"compression socks","Health & Wellness","IRAMY Ankle Compression Socks for Women Men Plantar Fasciitis Relief Cushioned Athletic Running Socks 3 Pairs","$14.99","$10.00 (40%)","40","https://www.amazon.ca/dp/B0F317G6RR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/510Uq4u4eLL._SL500_.jpg","2"
"cordless drill","Tools","DEKOPRO Drill Set: Tool Set with 8V Pink Cordless Drill, Home Tool Kit with Drill, DIY Hand Tool Kits for Women Garden Office House Repair 126 Piece","$59.98","$40.01 (40%)","40","https://www.amazon.ca/dp/B0BXC81MFC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ZpNxKDDwL._SL500_.jpg","2"
"cutting board","Kitchen","APMRQIB Titanium Cutting Board Set of 3, 100% Pure Titanium Cutting Boards for Kitchen, Double-Sided Food Grade Cutting Board Ideal Charcuterie & Chopping for Meat, Hygiene Durable Dishwasher","$89.99","$60.00 (40%)","40","https://www.amazon.ca/dp/B0FL1RFJ82?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Zeb5MFxfL._SL500_.jpg","1"
"deodorant","Beauty & Personal Care","NIVEA Fresh Sensation Roll-On Antiperspirant Deodorant with 72-Hr Odour and Sweat Protection, Eliminates Bacteria, Clean and Fresh Scented Women's Deodorant, Non-Sticky, Ethyl Alcohol Free, 50mL","$2.97 ($5.94 / 100 ml)","$2.01 (40%)","40","https://www.amazon.ca/dp/B0DR9ST3Q8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41DOjqfW3eL._SL500_.jpg","1"
"deodorant","Beauty & Personal Care","NIVEA Black & White Invisible 48H Protection Water Lily Anti-Perspirant Roll-On, 50ml","$2.97 ($5.94 / 100 ml)","$2.00 (40%)","40","https://www.amazon.ca/dp/B00BO0ASH0?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31LLPNYitpL._SL500_.jpg","1"
"face masks","Beauty & Personal Care","PLANTIFIQUE Clay Mask with Avocado & Superfoods - Korean Face Masks Skincare Products - Dermatologically Tested - Masque Visage Beauté - Gift Idea, 100 ml / 3.4 fl oz","$22.95","$15.00 (40%)","40","https://www.amazon.ca/dp/B00DCE26AI?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51m4tNPIh1L._SL500_.jpg","1"
